time_s,adc
1.364000,302
1.368000,523
1.372000,501
1.376000,285
1.380000,172
1.384000,308
1.388000,526
1.393000,504
1.396000,288
1.400000,173
1.404000,314
1.408000,534
1.412000,508
1.416000,287
1.420000,167
1.424000,304
1.428000,524
1.432000,502
1.437000,286
1.440000,169
1.444000,305
1.448000,525
1.452000,499
1.456000,279
1.460000,159
1.464000,296
1.468000,521
1.472000,503
1.477000,287
1.481000,169
1.484000,307
1.488000,524
1.492000,501
1.496000,287
1.500000,171
1.504000,306
1.508000,525
1.512000,501
1.516000,282
1.521000,162
1.524000,299
1.528000,524
1.532000,505
1.536000,288
1.540000,169
1.544000,303
1.548000,519
1.552000,496
1.556000,279
1.560000,161
1.565000,297
1.568000,521
1.572000,506
1.576000,293
1.580000,172
1.584000,303
1.588000,520
1.592000,494
1.596000,276
1.600000,160
1.605000,299
1.609000,522
1.612000,500
1.616000,285
1.620000,167
1.624000,301
1.628000,520
1.632000,497
1.636000,278
1.640000,157
1.644000,290
1.649000,512
1.652000,493
1.656000,280
1.660000,164
1.664000,300
1.668000,520
1.672000,498
1.676000,278
1.680000,157
1.684000,294
1.688000,515
1.693000,494
1.696000,279
1.700000,159
1.704000,289
1.708000,508
1.712000,491
1.716000,278
1.720000,158
1.724000,288
1.728000,509
1.733000,492
1.737000,276
1.740000,150
1.744000,274
1.748000,493
1.752000,485
1.756000,279
1.760000,163
1.764000,290
1.768000,505
1.772000,483
1.777000,263
1.780000,141
1.784000,276
1.788000,500
1.792000,483
1.796000,265
1.800000,140
1.804000,274
1.808000,498
1.812000,480
1.816000,262
1.821000,141
1.824000,276
1.828000,503
1.832000,490
1.836000,278
1.840000,162
1.844000,298
1.848000,518
1.852000,496
1.856000,276
1.861000,153
1.865000,288
1.868000,511
1.872000,493
1.876000,274
1.880000,157
1.884000,298
1.888000,526
1.892000,510
1.896000,278
1.900000,125
1.905000,225
1.908000,425
1.912000,408
1.916000,218
1.920000,129
1.924000,317
1.928000,604
1.932000,631
1.936000,432
1.940000,291
1.944000,396
1.949000,593
1.952000,558
1.956000,322
1.960000,181
1.964000,295
1.968000,501
1.972000,478
1.976000,261
1.980000,138
1.984000,269
1.989000,490
1.993000,472
1.996000,252
2.000000,124
2.004000,249
2.008000,471
2.012000,457
2.016000,242
2.020000,118
2.024000,248
2.028000,473
2.033000,462
2.037000,248
2.040000,123
2.044000,250
2.048000,473
2.052000,459
2.056000,241
2.060000,110
2.064000,237
2.068000,466
2.072000,456
2.077000,239
2.080000,110
2.084000,234
2.088000,457
2.092000,441
2.096000,225
2.100000,97
2.104000,224
2.108000,444
2.112000,424
2.117000,202
2.121000,75
2.124000,208
2.128000,434
2.132000,415
2.136000,196
2.140000,68
2.144000,196
2.148000,419
2.152000,402
2.156000,189
2.161000,67
2.164000,201
2.168000,430
2.172000,419
2.176000,208
2.180000,88
2.184000,224
2.188000,455
2.192000,451
2.196000,246
2.200000,130
2.205000,266
2.208000,497
2.212000,489
2.216000,275
2.220000,151
2.224000,289
2.228000,523
2.232000,515
2.236000,297
2.240000,169
2.245000,298
2.249000,521
2.252000,505
2.256000,294
2.260000,177
2.264000,309
2.268000,531
2.272000,518
2.276000,300
2.280000,172
2.284000,298
2.289000,523
2.292000,513
2.296000,297
2.300000,171
2.304000,297
2.308000,519
2.312000,506
2.316000,289
2.320000,165
2.324000,297
2.328000,524
2.333000,513
2.336000,296
2.340000,167
2.344000,292
2.348000,515
2.352000,506
2.356000,292
2.360000,167
2.364000,296
2.368000,524
2.373000,515
2.377000,298
2.380000,164
2.384000,288
2.388000,515
2.392000,510
2.396000,294
2.400000,165
2.404000,291
2.408000,515
2.412000,504
2.417000,284
2.420000,161
2.424000,295
2.428000,526
2.432000,516
2.436000,297
2.440000,164
2.444000,286
2.448000,511
2.452000,506
2.456000,298
2.461000,171
2.464000,290
2.468000,513
2.472000,505
2.476000,292
2.480000,165
2.484000,289
2.488000,513
2.492000,506
2.496000,291
2.501000,161
2.505000,284
2.508000,511
2.512000,505
2.516000,290
2.520000,156
2.524000,274
2.528000,501
2.532000,502
2.536000,294
2.540000,163
2.545000,284
2.548000,509
2.552000,501
2.556000,285
2.560000,155
2.564000,279
2.568000,507
2.572000,502
2.576000,286
2.580000,151
2.584000,275
2.589000,504
2.592000,497
2.596000,283
2.600000,154
2.604000,279
2.608000,506
2.612000,500
2.616000,286
2.620000,155
2.624000,277
2.629000,500
2.633000,492
2.636000,274
2.640000,140
2.644000,264
2.648000,498
2.652000,499
2.656000,286
2.660000,149
2.664000,266
2.668000,488
2.673000,480
2.676000,267
2.680000,139
2.684000,262
2.688000,488
2.692000,484
2.696000,271
2.700000,141
2.704000,263
2.708000,493
2.712000,493
2.717000,281
2.720000,148
2.724000,271
2.728000,502
2.732000,501
2.736000,288
2.740000,156
2.744000,275
2.748000,499
2.752000,495
2.757000,282
2.761000,149
2.764000,271
2.768000,502
2.772000,507
2.776000,298
2.780000,160
2.784000,262
2.788000,459
2.792000,428
2.796000,195
2.801000,56
2.805000,201
2.808000,478
2.812000,531
2.816000,366
2.820000,266
2.824000,396
2.828000,617
2.832000,600
2.836000,362
2.840000,209
2.845000,319
2.848000,537
2.852000,523
2.856000,295
2.860000,151
2.864000,263
2.868000,482
2.872000,476
2.876000,262
2.880000,128
2.885000,245
2.889000,472
2.892000,468
2.896000,254
2.900000,119
2.904000,238
2.908000,467
2.912000,465
2.916000,253
2.920000,117
2.924000,234
2.929000,462
2.932000,461
2.936000,247
2.940000,112
2.944000,232
2.948000,464
2.952000,462
2.956000,244
2.960000,104
2.964000,220
2.968000,449
2.973000,451
2.976000,241
2.980000,104
2.984000,215
2.988000,439
2.992000,436
2.996000,223
3.000000,86
3.004000,200
3.008000,422
3.013000,417
3.017000,206
3.020000,71
3.024000,187
3.028000,411
3.032000,408
3.036000,198
3.040000,66
3.044000,184
3.048000,412
3.052000,412
3.057000,201
3.060000,70
3.064000,193
3.068000,430
3.072000,437
3.076000,237
3.080000,112
3.084000,235
3.088000,471
3.092000,481
3.096000,275
3.101000,143
3.104000,265
3.108000,501
3.112000,507
3.116000,295
3.120000,158
3.124000,271
3.128000,500
3.132000,507
3.136000,300
3.141000,170
3.145000,289
3.148000,517
3.152000,516
3.156000,299
3.160000,160
3.164000,278
3.168000,512
3.172000,516
3.176000,302
3.180000,164
3.185000,280
3.189000,508
3.192000,508
3.196000,294
3.200000,158
3.204000,277
3.208000,510
3.212000,514
3.216000,300
3.220000,160
3.224000,274
3.229000,504
3.232000,506
3.236000,292
3.240000,154
3.244000,272
3.248000,503
3.252000,507
3.256000,294
3.260000,160
3.264000,278
3.269000,509
3.273000,511
3.276000,295
3.280000,153
3.284000,266
3.288000,500
3.292000,511
3.296000,301
3.300000,159
3.304000,272
3.308000,503
3.313000,510
3.317000,299
3.320000,159
3.324000,274
3.328000,506
3.332000,511
3.336000,298
3.340000,160
3.344000,273
3.348000,501
3.352000,508
3.357000,299
3.360000,164
3.364000,281
3.368000,510
3.372000,512
3.376000,300
3.380000,163
3.384000,279
3.388000,512
3.392000,518
3.397000,295
3.401000,149
3.404000,268
3.408000,510
3.412000,523
3.416000,306
3.420000,163
3.424000,274
3.428000,506
3.432000,513
3.436000,300
3.441000,159
3.445000,275
3.448000,513
3.452000,523
3.456000,305
3.460000,159
3.464000,271
3.468000,505
3.472000,517
3.476000,304
3.480000,158
3.485000,266
3.488000,496
3.492000,505
3.496000,296
3.500000,160
3.504000,276
3.508000,510
3.512000,513
3.516000,292
3.520000,148
3.525000,263
3.529000,498
3.532000,503
3.536000,286
3.540000,148
3.544000,268
3.548000,505
3.552000,514
3.556000,299
3.560000,158
3.564000,274
3.569000,513
3.572000,523
3.576000,309
3.580000,165
3.584000,274
3.588000,502
3.592000,506
3.596000,295
3.600000,160
3.604000,277
3.608000,513
3.613000,527
3.616000,318
3.620000,178
3.624000,290
3.628000,521
3.632000,519
3.636000,278
3.640000,104
3.644000,194
3.648000,423
3.653000,447
3.657000,272
3.660000,179
3.664000,338
3.668000,610
3.672000,632
3.676000,423
3.680000,264
3.684000,355
3.688000,575
3.692000,582
3.697000,357
3.700000,193
3.704000,288
3.708000,513
3.712000,518
3.716000,293
3.720000,137
3.724000,245
3.728000,481
3.732000,494
3.736000,283
3.741000,139
3.744000,247
3.748000,479
3.752000,489
3.756000,276
3.760000,130
3.764000,240
3.768000,477
3.772000,488
3.776000,272
3.781000,123
3.785000,234
3.788000,476
3.792000,491
3.796000,277
3.800000,128
3.804000,233
3.808000,466
3.812000,475
3.816000,260
3.820000,115
3.825000,227
3.828000,463
3.832000,476
3.836000,263
3.840000,114
3.844000,217
3.848000,448
3.852000,456
3.856000,240
3.860000,93
3.864000,198
3.869000,433
3.872000,447
3.876000,237
3.880000,89
3.884000,190
3.888000,425
3.892000,443
3.896000,236
3.900000,90
3.904000,194
3.909000,435
3.913000,459
3.916000,258
3.920000,120
3.924000,232
3.928000,474
3.932000,496
3.936000,292
3.940000,150
3.944000,263
3.948000,504
3.953000,526
3.956000,321
3.960000,179
3.964000,288
3.968000,522
3.972000,534
3.976000,322
3.980000,181
3.984000,293
3.988000,531
3.992000,548
3.997000,333
4.000000,179
4.004000,286
4.008000,523
4.012000,543
4.016000,332
4.020000,183
4.024000,289
4.028000,523
4.032000,540
4.037000,326
4.041000,178
4.044000,287
4.048000,523
4.052000,538
4.056000,326
4.060000,178
4.064000,284
4.068000,519
4.072000,536
4.076000,326
4.081000,180
4.085000,285
4.088000,515
4.092000,524
4.096000,312
4.100000,168
4.104000,280
4.108000,518
4.112000,536
4.116000,322
4.120000,171
4.125000,277
4.128000,515
4.132000,535
4.136000,324
4.140000,171
4.144000,271
4.148000,505
4.152000,525
4.156000,316
4.160000,169
4.165000,276
4.169000,514
4.172000,531
4.176000,319
4.180000,164
4.184000,266
4.188000,503
4.192000,527
4.196000,318
4.200000,168
4.204000,271
4.209000,505
4.212000,522
4.216000,308
4.220000,159
4.224000,268
4.228000,506
4.232000,525
4.236000,312
4.240000,160
4.244000,263
4.248000,496
4.253000,516
4.256000,305
4.260000,155
4.264000,261
4.268000,502
4.272000,524
4.276000,310
4.280000,158
4.284000,258
4.288000,496
4.293000,520
4.297000,310
4.300000,160
4.304000,259
4.308000,490
4.312000,511
4.316000,306
4.320000,158
4.324000,260
4.328000,496
4.332000,518
4.337000,307
4.341000,154
4.344000,250
4.348000,484
4.352000,508
4.356000,301
4.360000,150
4.364000,250
4.368000,486
4.372000,509
4.376000,298
4.381000,144
4.384000,247
4.388000,485
4.392000,503
4.396000,290
4.400000,138
4.404000,240
4.408000,477
4.412000,498
4.416000,290
4.421000,144
4.425000,249
4.428000,489
4.432000,512
4.436000,302
4.440000,150
4.444000,251
4.448000,489
4.452000,516
4.456000,310
4.460000,158
4.465000,251
4.469000,487
4.472000,514
4.476000,310
4.480000,161
4.484000,264
4.488000,503
4.492000,529
4.496000,324
4.500000,171
4.504000,261
4.509000,481
4.512000,482
4.516000,250
4.520000,82
4.524000,184
4.528000,449
4.532000,512
4.536000,353
4.540000,249
4.544000,381
4.549000,623
4.553000,631
4.556000,411
4.560000,233
4.564000,315
4.568000,539
4.572000,553
4.576000,328
4.580000,156
4.584000,240
4.588000,470
4.593000,494
4.597000,285
4.600000,130
4.604000,227
4.608000,467
4.612000,493
4.616000,282
4.620000,126
4.624000,222
4.628000,460
4.632000,485
4.637000,277
4.640000,125
4.644000,218
4.648000,455
4.652000,482
4.656000,275
4.660000,122
4.664000,220
4.668000,457
4.672000,483
4.677000,274
4.681000,117
4.684000,211
4.688000,447
4.692000,471
4.696000,260
4.700000,105
4.704000,201
4.708000,437
4.712000,462
4.716000,253
4.721000,94
4.725000,185
4.728000,416
4.732000,439
4.736000,230
4.740000,74
4.744000,171
4.748000,412
4.752000,440
4.756000,228
4.760000,70
4.765000,161
4.768000,399
4.772000,430
4.776000,227
4.780000,74
4.784000,172
4.788000,415
4.792000,447
4.796000,246
4.800000,103
4.805000,210
4.809000,459
4.812000,496
4.816000,293
4.820000,140
4.824000,237
4.828000,482
4.832000,518
4.836000,312
4.840000,159
4.844000,260
4.849000,503
4.852000,536
4.856000,327
4.860000,167
4.864000,260
4.868000,500
4.872000,534
4.876000,327
4.880000,168
4.884000,259
4.888000,495
4.893000,526
4.896000,321
4.900000,168
4.904000,263
4.908000,499
4.912000,530
4.916000,318
4.920000,158
4.924000,256
4.928000,498
4.933000,532
4.937000,320
4.940000,160
4.944000,255
4.948000,497
4.952000,533
4.956000,327
4.960000,166
4.964000,256
4.968000,493
4.972000,529
4.977000,325
4.980000,165
4.984000,254
4.988000,490
4.992000,524
4.996000,321
5.000000,165
5.004000,257
5.008000,496
5.012000,530
5.016000,321
5.021000,154
5.024000,246
5.028000,491
5.032000,535
5.036000,336
5.040000,175
5.044000,260
5.048000,495
5.052000,530
5.056000,326
5.061000,167
5.065000,256
5.068000,494
5.072000,530
5.076000,324
5.080000,165
5.084000,256
5.088000,494
5.092000,530
5.096000,325
5.100000,165
5.105000,253
5.109000,494
5.112000,531
5.116000,323
5.120000,164
5.124000,256
5.128000,493
5.132000,529
5.136000,326
5.140000,166
5.144000,253
5.149000,489
5.152000,527
5.156000,324
5.160000,163
5.164000,250
5.168000,489
5.172000,529
5.176000,327
5.180000,167
5.184000,252
5.189000,488
5.193000,524
5.196000,321
5.200000,163
5.204000,250
5.208000,483
5.212000,521
5.216000,319
5.220000,162
5.224000,252
5.228000,492
5.233000,528
5.237000,320
5.240000,154
5.244000,240
5.248000,481
5.252000,522
5.256000,318
5.260000,156
5.264000,237
5.268000,471
5.272000,511
5.277000,308
5.280000,148
5.284000,233
5.288000,470
5.292000,508
5.296000,303
5.300000,142
5.304000,230
5.308000,473
5.312000,516
5.317000,315
5.321000,154
5.324000,240
5.328000,481
5.332000,527
5.336000,328
5.340000,165
5.344000,248
5.348000,487
5.352000,526
5.356000,322
5.361000,159
5.365000,243
5.368000,483
5.372000,525
5.376000,327
5.380000,173
5.384000,260
5.388000,494
5.392000,522
5.396000,294
5.400000,100
5.405000,159
5.408000,394
5.412000,461
5.416000,301
5.420000,197
5.424000,331
5.428000,603
5.432000,644
5.436000,455
5.440000,271
5.445000,330
5.449000,548
5.452000,575
5.456000,355
5.460000,174
5.464000,243
5.468000,469
5.472000,503
5.476000,297
5.480000,134
5.484000,219
5.489000,458
5.492000,498
5.496000,291
5.500000,123
5.504000,206
5.508000,445
5.512000,486
5.516000,286
5.520000,127
5.524000,212
5.528000,446
5.533000,484
5.536000,284
5.540000,119
5.544000,197
5.548000,441
5.552000,489
5.556000,288
5.560000,120
5.564000,197
5.568000,432
5.573000,473
5.577000,269
5.580000,106
5.584000,190
5.588000,428
5.592000,469
5.596000,264
5.600000,95
5.604000,170
5.608000,405
5.612000,445
5.617000,244
5.620000,81
5.624000,160
5.628000,399
5.632000,443
5.636000,241
5.640000,71
5.644000,146
5.648000,382
5.652000,429
5.656000,233
5.661000,71
5.664000,155
5.668000,399
5.672000,449
5.676000,254
5.680000,93
5.684000,180
5.688000,429
5.692000,487
5.696000,296
5.701000,137
5.705000,223
5.708000,469
5.712000,522
5.716000,323
5.720000,157
5.724000,237
5.728000,484
5.732000,539
5.736000,340
5.740000,172
5.745000,249
5.749000,484
5.752000,531
5.756000,335
5.760000,172
5.764000,254
5.768000,495
5.772000,543
5.776000,339
5.780000,169
5.784000,247
5.789000,487
5.792000,536
5.796000,336
5.800000,168
5.804000,245
5.808000,482
5.812000,531
5.816000,336
5.820000,173
5.824000,251
5.829000,485
5.833000,532
5.836000,336
5.840000,172
5.844000,250
5.848000,490
5.852000,540
5.856000,340
5.860000,170
5.864000,246
5.868000,487
5.873000,536
5.877000,338
5.880000,172
5.884000,245
5.888000,480
5.892000,528
5.896000,334
5.900000,173
5.904000,252
5.908000,488
5.912000,535
5.917000,334
5.920000,164
5.924000,237
5.928000,474
5.932000,530
5.936000,344
5.940000,181
5.944000,255
5.948000,489
5.952000,535
5.957000,334
5.961000,168
5.964000,244
5.968000,482
5.972000,532
5.976000,334
5.980000,165
5.984000,240
5.988000,479
5.992000,530
5.996000,333
6.001000,163
6.005000,237
6.008000,476
6.012000,531
6.016000,335
6.020000,166
6.024000,238
6.028000,476
6.032000,526
6.036000,331
6.040000,168
6.045000,244
6.048000,482
6.052000,532
6.056000,333
6.060000,160
6.064000,233
6.068000,474
6.072000,529
6.076000,333
6.080000,161
6.085000,232
6.089000,474
6.092000,530
6.096000,332
6.100000,162
6.104000,237
6.108000,476
6.112000,528
6.116000,329
6.120000,157
6.124000,229
6.129000,468
6.132000,522
6.136000,323
6.140000,155
6.144000,228
6.148000,465
6.152000,518
6.156000,324
6.160000,156
6.164000,229
6.168000,466
6.173000,518
6.176000,318
6.180000,147
6.184000,217
6.188000,449
6.192000,504
6.196000,314
6.200000,148
6.204000,224
6.208000,466
6.213000,524
6.217000,329
6.220000,162
6.224000,234
6.228000,473
6.232000,526
6.236000,323
6.240000,150
6.244000,226
6.248000,473
6.252000,534
6.257000,335
6.260000,161
6.264000,231
6.268000,473
6.272000,534
6.276000,344
6.280000,174
6.284000,238
6.288000,459
6.292000,485
6.296000,262
6.301000,72
6.304000,138
6.308000,403
6.312000,508
6.316000,368
6.320000,247
6.324000,349
6.328000,594
6.332000,639
6.336000,434
6.341000,237
6.345000,293
6.348000,524
6.352000,568
6.356000,357
6.360000,169
6.364000,227
6.368000,454
6.372000,504
6.376000,303
6.380000,128
6.385000,197
6.389000,442
6.392000,503
6.396000,307
6.400000,131
6.404000,196
6.408000,433
6.412000,489
6.416000,295
6.420000,123
6.424000,191
6.429000,430
6.432000,487
6.436000,290
6.440000,112
6.444000,178
6.448000,422
6.452000,483
6.456000,289
6.460000,118
6.464000,184
6.469000,420
6.473000,475
6.476000,278
6.480000,104
6.484000,169
6.488000,407
6.492000,466
6.496000,269
6.500000,91
6.504000,154
6.508000,391
6.513000,445
6.516000,248
6.520000,76
6.524000,141
6.528000,383
6.532000,440
6.536000,241
6.540000,64
6.544000,129
6.548000,375
6.552000,442
6.557000,251
6.560000,80
6.564000,150
6.568000,397
6.572000,464
6.576000,274
6.580000,104
6.584000,179
6.588000,432
6.592000,505
6.597000,318
6.601000,148
6.604000,219
6.608000,463
6.612000,529
6.616000,338
6.620000,168
6.624000,238
6.628000,475
6.632000,533
6.636000,342
6.641000,177
6.645000,251
6.648000,491
6.652000,549
6.656000,352
6.660000,176
6.664000,243
6.668000,484
6.672000,545
6.676000,349
6.680000,174
6.685000,241
6.688000,480
6.692000,544
6.696000,354
6.700000,179
6.704000,244
6.708000,481
6.712000,542
6.716000,349
6.720000,172
6.725000,235
6.729000,477
6.732000,544
6.736000,355
6.740000,178
6.744000,240
6.748000,480
6.752000,544
6.756000,349
6.760000,173
6.764000,238
6.769000,481
6.772000,548
6.776000,355
6.780000,177
6.784000,241
6.788000,481
6.792000,546
6.796000,352
6.800000,176
6.804000,238
6.808000,475
6.813000,540
6.816000,351
6.820000,178
6.824000,245
6.828000,485
6.832000,545
6.836000,351
6.840000,179
6.844000,247
6.848000,485
6.853000,543
6.857000,351
6.860000,180
6.864000,247
6.868000,484
6.872000,546
6.876000,351
6.880000,174
6.884000,238
6.888000,479
6.892000,546
6.897000,352
6.900000,176
6.904000,239
6.908000,478
6.912000,542
6.916000,349
6.920000,172
6.924000,236
6.928000,478
6.932000,544
6.936000,350
6.941000,171
6.944000,234
6.948000,477
6.952000,544
6.956000,351
6.960000,169
6.964000,231
6.968000,470
6.972000,539
6.976000,352
6.981000,180
6.985000,245
6.988000,482
6.992000,544
6.996000,351
7.000000,174
7.004000,235
7.008000,471
7.012000,535
7.016000,347
7.020000,173
7.025000,233
7.029000,468
7.032000,533
7.036000,344
7.040000,168
7.044000,228
7.048000,465
7.052000,530
7.056000,338
7.060000,160
7.064000,215
7.069000,448
7.072000,517
7.076000,336
7.080000,171
7.084000,237
7.088000,477
7.092000,544
7.096000,353
7.100000,173
7.104000,232
7.109000,472
7.113000,543
7.116000,355
7.120000,176
7.124000,235
7.128000,478
7.132000,549
7.136000,358
7.140000,177
7.144000,236
7.148000,481
7.153000,555
7.157000,365
7.160000,175
7.164000,204
7.168000,406
7.172000,455
7.176000,262
7.180000,98
7.184000,191
7.188000,484
7.192000,604
7.197000,451
7.200000,290
7.204000,350
7.208000,577
7.212000,629
7.216000,421
7.220000,224
7.224000,268
7.228000,492
7.232000,549
7.237000,348
7.241000,160
7.244000,208
7.248000,443
7.252000,514
7.256000,322
7.260000,136
7.264000,190
7.268000,434
7.272000,504
7.276000,313
7.281000,135
7.284000,195
7.288000,434
7.292000,502
7.296000,312
7.300000,133
7.304000,190
7.308000,427
7.312000,494
7.316000,303
7.320000,125
7.325000,181
7.328000,420
7.332000,492
7.336000,304
7.340000,123
7.344000,178
7.348000,414
7.352000,481
7.356000,289
7.360000,105
7.365000,162
7.369000,408
7.372000,482
7.376000,288
7.380000,99
7.384000,147
7.388000,387
7.392000,459
7.396000,268
7.400000,88
7.404000,141
7.409000,381
7.413000,451
7.416000,261
7.420000,78
7.424000,134
7.428000,381
7.432000,460
7.436000,275
7.440000,98
7.444000,156
7.448000,404
7.453000,484
7.456000,305
7.460000,133
7.464000,196
7.468000,445
7.472000,523
7.476000,344
7.480000,169
7.484000,224
7.488000,466
7.493000,545
7.497000,362
7.500000,181
7.504000,234
7.508000,474
7.512000,548
7.516000,361
7.520000,179
7.524000,236
7.528000,476
7.532000,552
7.537000,364
7.541000,179
7.544000,232
7.548000,474
7.552000,548
7.556000,361
7.560000,180
7.564000,233
7.568000,469
7.572000,545
7.576000,361
7.581000,181
7.584000,234
7.588000,469
7.592000,544
7.596000,360
7.600000,178
7.604000,230
7.608000,469
7.612000,545
7.616000,359
7.621000,180
7.625000,235
7.628000,471
7.632000,543
7.636000,356
7.640000,175
7.644000,228
7.648000,469
7.652000,546
7.656000,357
7.660000,172
7.665000,225
7.669000,466
7.672000,547
7.676000,365
7.680000,180
7.684000,228
7.688000,466
7.692000,544
7.696000,360
7.700000,177
7.704000,229
7.709000,470
7.712000,547
7.716000,358
7.720000,175
7.724000,228
7.728000,465
7.732000,542
7.736000,357
7.740000,177
7.744000,228
7.749000,462
7.753000,538
7.756000,354
7.760000,176
7.764000,230
7.768000,467
7.772000,541
7.776000,356
7.780000,175
7.784000,225
7.788000,463
7.793000,539
7.797000,355
7.800000,172
7.804000,222
7.808000,458
7.812000,536
7.816000,353
7.820000,171
7.824000,223
7.828000,461
7.832000,536
7.837000,349
7.840000,165
7.844000,215
7.848000,455
7.852000,537
7.856000,352
7.860000,169
7.864000,218
7.868000,454
7.872000,529
7.877000,346
7.881000,168
7.884000,222
7.888000,460
7.892000,535
7.896000,349
7.900000,167
7.904000,215
7.908000,449
7.912000,529
7.916000,348
7.921000,167
7.924000,212
7.928000,446
7.932000,528
7.936000,348
7.940000,163
7.944000,206
7.948000,439
7.952000,516
7.956000,332
7.960000,151
7.965000,201
7.968000,442
7.972000,525
7.976000,339
7.980000,149
7.984000,198
7.988000,441
